,0
15046,9
15047,3
15048,5
15049,7
15050,1
15051,8
15052,4
15053,6
15054,8
15055,5
15056,8
15057,1
15058,8
15059,0
15060,4
15061,0
15062,1
15063,2
15064,1
15065,4
15066,7
15067,6
15068,6
15069,1
15070,2
15071,3
15072,6
15073,5
15074,4
15075,1
15076,9
15077,9
15078,1
15079,9
15080,5
15081,3
15082,7
15083,1
15084,7
15085,2
15086,2
15087,6
15088,9
15089,2
15090,3
15091,9
15092,9
15093,2
15094,5
15095,7
15096,4
15097,3
15098,2
15099,4
15100,6
15101,1
15102,1
15103,7
15104,4
15105,3
15106,5
15107,1
15108,1
15109,3
15110,4
15111,4
15112,0
15113,6
15114,3
15115,3
15116,4
15117,7
15118,0
15119,0
15120,9
15121,2
15122,5
15123,0
15124,2
15125,1
15126,6
15127,5
15128,1
15129,3
15130,6
15131,6
15132,7
15133,1
15134,6
15135,5
15136,0
15137,5
15138,2
15139,5
15140,7
15141,2
15142,5
15143,2
15144,7
15145,5
15146,7
15147,7
15148,2
15149,4
15150,4
15151,2
15152,3
15153,8
15154,6
15155,5
15156,7
15157,2
15158,3
15159,2
15160,0
15161,3
15162,4
15163,1
15164,6
15165,2
15166,0
15167,9
15168,1
15169,6
15170,7
15171,6
15172,4
15173,6
15174,2
15175,6
15176,0
15177,2
15178,4
15179,0
15180,8
15181,5
15182,4
15183,2
15184,6
15185,1
15186,2
15187,8
15188,3
15189,4
15190,1
15191,2
15192,8
15193,6
15194,0
15195,9
15196,7
15197,3
15198,8
15199,1
15200,4
15201,3
15202,4
15203,9
15204,6
15205,7
15206,6
15207,5
15208,5
15209,2
15210,1
15211,8
15212,9
15213,8
15214,7
15215,4
15216,4
15217,7
15218,5
15219,8
15220,4
15221,1
15222,0
15223,3
15224,8
15225,8
15226,1
15227,9
15228,3
15229,2
15230,1
15231,0
15232,3
15233,5
15234,5
15235,2
15236,9
15237,2
15238,3
15239,4
15240,0
15241,0
15242,1
15243,7
15244,8
15245,2
15246,4
15247,6
15248,7
15249,9
15250,4
15251,5
15252,8
15253,3
15254,8
15255,5
15256,6
15257,5
15258,8
15259,6
15260,0
15261,7
15262,4
15263,5
15264,5
15265,3
15266,8
15267,4
15268,6
15269,4
15270,4
15271,6
15272,9
15273,7
15274,4
15275,5
15276,8
15277,7
15278,6
15279,7
15280,7
15281,3
15282,7
15283,0
15284,6
15285,7
15286,2
15287,1
15288,1
15289,8
15290,1
15291,5
15292,1
15293,6
15294,2
15295,6
15296,2
15297,5
15298,8
15299,7
15300,9
15301,5
15302,7
15303,7
15304,6
15305,3
15306,9
15307,9
15308,6
15309,0
15310,4
15311,9
15312,4
15313,7
15314,0
15315,4
15316,4
15317,1
15318,8
15319,9
15320,8
15321,4
15322,8
15323,8
15324,3
15325,6
15326,5
15327,5
15328,8
15329,7
15330,3
15331,0
15332,5
15333,0
15334,0
15335,9
15336,9
15337,8
15338,9
15339,9
15340,2
15341,2
15342,1
15343,1
15344,7
15345,6
15346,5
15347,9
15348,4
15349,9
15350,7
15351,3
15352,7
15353,5
15354,0
15355,9
15356,7
15357,1
15358,8
15359,1
15360,9
15361,8
15362,4
15363,8
15364,4
15365,4
15366,2
15367,3
15368,2
15369,3
15370,6
15371,6
15372,4
15373,6
15374,2
15375,6
15376,8
15377,3
15378,9
15379,9
15380,2
15381,1
15382,2
15383,7
15384,7
15385,3
15386,5
15387,5
15388,9
15389,9
15390,2
15391,0
15392,7
15393,6
15394,5
15395,9
15396,0
15397,7
15398,9
15399,7
15400,6
15401,3
15402,1
15403,3
15404,8
15405,1
15406,1
15407,9
15408,0
15409,8
15410,1
15411,7
15412,2
15413,0
15414,9
15415,2
15416,2
15417,4
15418,1
15419,5
15420,1
15421,1
15422,8
15423,0
15424,2
15425,8
15426,5
15427,3
15428,5
15429,8
15430,4
15431,0
15432,2
15433,3
15434,6
15435,8
15436,3
15437,3
15438,6
15439,6
15440,0
15441,1
15442,8
15443,3
15444,1
15445,6
15446,4
15447,3
15448,2
15449,1
15450,2
15451,6
15452,1
15453,9
15454,2
15455,5
15456,8
15457,9
15458,3
15459,8
15460,8
15461,5
15462,8
15463,5
15464,7
15465,2
15466,5
15467,6
15468,6
15469,6
15470,9
15471,6
15472,0
15473,6
15474,6
15475,5
15476,7
15477,3
15478,1
15479,0
15480,9
15481,1
15482,7
15483,5
15484,9
15485,2
15486,0
15487,2
15488,1
15489,9
15490,7
15491,5
15492,3
15493,5
15494,6
15495,3
15496,0
15497,9
15498,6
15499,8
15500,4
15501,8
15502,7
15503,4
15504,6
15505,3
15506,8
15507,6
15508,7
15509,3
15510,9
15511,0
15512,1
15513,5
15514,0
15515,6
15516,4
15517,4
15518,0
15519,8
15520,2
15521,0
15522,5
15523,4
15524,8
15525,9
15526,5
15527,9
15528,1
15529,6
15530,0
15531,0
15532,2
15533,6
15534,9
15535,3
15536,5
15537,7
15538,9
15539,6
15540,5
15541,4
15542,4
15543,7
15544,2
15545,1
15546,6
15547,0
15548,1
15549,0
15550,7
15551,0
15552,2
15553,8
15554,1
15555,0
15556,2
15557,1
15558,7
15559,0
15560,2
15561,7
15562,8
15563,9
15564,3
15565,6
15566,0
15567,7
15568,0
15569,0
15570,1
15571,9
15572,4
15573,0
15574,3
15575,8
15576,3
15577,2
15578,6
15579,8
15580,7
15581,8
15582,5
15583,1
15584,4
15585,0
15586,2
15587,1
15588,8
15589,6
15590,2
15591,8
15592,1
15593,5
15594,1
15595,1
15596,8
15597,3
15598,9
15599,7
15600,4
15601,0
15602,6
15603,3
15604,4
15605,4
15606,7
15607,2
15608,4
15609,4
15610,6
15611,6
15612,7
15613,5
15614,6
15615,1
15616,8
15617,9
15618,5
15619,5
15620,3
15621,0
15622,8
15623,9
15624,1
15625,9
15626,3
15627,7
15628,9
15629,7
15630,7
15631,5
15632,1
15633,2
15634,6
15635,6
15636,5
15637,2
15638,3
15639,6
15640,3
15641,4
15642,0
15643,3
15644,5
15645,8
15646,9
15647,7
15648,7
15649,1
15650,1
15651,4
15652,4
15653,5
15654,5
15655,7
15656,2
15657,0
15658,4
15659,7
15660,1
15661,8
15662,9
15663,0
15664,5
15665,8
15666,2
15667,2
15668,1
15669,2
15670,2
15671,9
15672,8
15673,1
15674,5
15675,8
15676,8
15677,5
15678,9
15679,1
15680,9
15681,0
15682,3
15683,2
15684,6
15685,8
15686,2
15687,8
15688,8
15689,8
15690,0
15691,1
15692,7
15693,8
15694,0
15695,1
15696,1
15697,5
15698,4
15699,3
15700,1
15701,4
15702,5
15703,9
15704,5
15705,3
15706,9
15707,0
15708,1
15709,6
15710,6
15711,2
15712,2
15713,2
15714,9
15715,6
15716,2
15717,0
15718,8
15719,4
15720,2
15721,1
15722,9
15723,6
15724,7
15725,0
15726,9
15727,4
15728,1
15729,9
15730,7
15731,1
15732,5
15733,1
15734,1
15735,5
15736,0
15737,1
15738,6
15739,4
15740,4
15741,4
15742,0
15743,8
15744,7
15745,5
15746,9
15747,2
15748,0
15749,2
15750,8
15751,9
15752,6
15753,5
15754,3
15755,1
15756,3
15757,1
15758,2
15759,2
15760,4
15761,1
15762,9
15763,4
15764,7
15765,2
15766,9
15767,1
15768,7
15769,4
15770,9
15771,7
15772,4
15773,0
15774,6
15775,4
15776,4
15777,5
15778,7
15779,8
15780,3
15781,1
15782,6
15783,6
15784,1
15785,1
15786,9
15787,3
15788,6
15789,2
15790,0
15791,7
15792,2
15793,1
15794,1
15795,9
15796,7
15797,2
15798,8
15799,0
15800,1
15801,6
15802,9
15803,0
15804,0
15805,2
15806,8
15807,0
15808,1
15809,3
15810,2
15811,0
15812,8
15813,5
15814,5
15815,4
15816,2
15817,8
15818,9
15819,1
15820,9
15821,7
15822,5
15823,2
15824,4
15825,1
15826,0
15827,7
15828,5
15829,4
15830,5
15831,9
15832,7
15833,7
15834,1
15835,2
15836,6
15837,3
15838,6
15839,1
15840,8
15841,1
15842,0
15843,2
15844,0
15845,1
15846,4
15847,3
15848,3
15849,5
15850,5
15851,2
15852,8
15853,2
15854,2
15855,7
15856,6
15857,9
15858,2
15859,8
15860,3
15861,2
15862,2
15863,3
15864,5
15865,6
15866,4
15867,2
15868,7
15869,0
15870,4
15871,2
15872,1
15873,1
15874,0
15875,8
15876,2
15877,8
15878,5
15879,2
15880,9
15881,0
15882,8
15883,5
15884,7
15885,0
15886,0
15887,5
15888,1
15889,3
15890,1
15891,1
15892,8
15893,4
15894,3
15895,2
15896,5
15897,3
15898,1
15899,1
15900,4
15901,2
15902,7
15903,1
15904,7
15905,0
15906,8
15907,4
15908,0
15909,3
15910,3
15911,3
15912,4
15913,4
15914,4
15915,4
15916,5
15917,0
15918,3
15919,9
15920,7
15921,9
15922,2
15923,7
15924,9
15925,4
15926,5
15927,2
15928,4
15929,8
15930,6
15931,2
15932,7
15933,3
15934,9
15935,7
15936,8
15937,0
15938,3
15939,7
15940,6
15941,8
15942,3
15943,8
15944,8
15945,5
15946,2
15947,6
15948,3
15949,1
15950,9
15951,8
15952,3
15953,5
15954,4
15955,8
15956,3
15957,3
15958,8
15959,6
15960,1
15961,4
15962,4
15963,6
15964,0
15965,9
15966,6
15967,6
15968,3
15969,1
15970,3
15971,4
15972,7
15973,3
15974,2
15975,5
15976,9
15977,6
15978,3
15979,1
15980,3
15981,6
15982,2
15983,6
15984,4
15985,1
15986,2
15987,7
15988,2
15989,4
15990,7
15991,2
15992,8
15993,1
15994,8
15995,5
15996,9
15997,5
15998,0
15999,4
16000,6
16001,0
16002,3
16003,3
16004,5
16005,4
16006,6
16007,4
16008,3
16009,4
16010,5
16011,9
16012,5
16013,1
16014,4
16015,7
16016,2
16017,6
16018,8
16019,8
16020,0
16021,8
16022,1
16023,8
16024,3
16025,9
16026,7
16027,6
16028,8
16029,1
16030,8
16031,6
16032,1
16033,5
16034,3
16035,4
16036,1
16037,8
16038,2
16039,2
16040,1
16041,4
16042,3
16043,0
16044,0
16045,2
16046,4
16047,3
16048,4
16049,3
16050,6
16051,2
16052,9
16053,0
16054,7
16055,0
16056,0
16057,3
16058,3
16059,1
16060,0
16061,9
16062,8
16063,1
16064,5
16065,5
16066,0
16067,1
16068,0
16069,7
16070,8
16071,7
16072,2
16073,4
16074,7
16075,4
16076,0
16077,5
16078,6
16079,0
16080,2
16081,9
16082,9
16083,2
16084,9
16085,4
16086,4
16087,1
16088,5
16089,2
16090,8
16091,7
16092,0
16093,6
16094,3
16095,3
16096,2
16097,0
16098,4
16099,9
16100,2
16101,1
16102,8
16103,9
16104,0
16105,7
16106,8
16107,6
16108,2
16109,7
16110,6
16111,1
16112,1
16113,8
16114,1
16115,7
16116,7
16117,2
16118,0
16119,0
16120,9
16121,4
16122,4
16123,1
16124,6
16125,7
16126,7
16127,4
16128,8
16129,0
16130,8
16131,5
16132,8
16133,7
16134,3
16135,1
16136,7
16137,1
16138,3
16139,6
16140,5
16141,3
16142,1
16143,7
16144,0
16145,6
16146,7
16147,1
16148,8
16149,3
16150,3
16151,9
16152,4
16153,9
16154,6
16155,5
16156,4
16157,2
16158,2
16159,4
16160,5
16161,4
16162,7
16163,4
16164,0
16165,9
16166,4
16167,2
16168,2
16169,5
16170,6
16171,6
16172,4
16173,3
16174,7
16175,5
16176,1
16177,1
16178,3
16179,6
16180,9
16181,8
16182,8
16183,2
16184,0
16185,7
16186,2
16187,1
16188,3
16189,8
16190,1
16191,1
16192,9
16193,9
16194,5
16195,9
16196,5
16197,7
16198,5
16199,5
16200,4
16201,0
16202,6
16203,4
16204,1
16205,7
16206,7
16207,9
16208,4
16209,2
16210,5
16211,0
16212,2
16213,0
16214,9
16215,0
16216,9
16217,6
16218,8
16219,5
16220,7
16221,5
16222,5
16223,8
16224,4
16225,5
16226,0
16227,0
16228,9
16229,7
16230,0
16231,2
16232,4
16233,2
16234,7
16235,3
16236,4
16237,7
16238,9
16239,1
16240,5
16241,4
16242,5
16243,8
16244,8
16245,8
16246,2
16247,9
16248,7
16249,7
16250,9
16251,7
16252,4
16253,0
16254,7
16255,2
16256,3
16257,3
16258,4
16259,0
16260,6
16261,9
16262,0
16263,2
16264,1
16265,9
16266,5
16267,8
16268,3
16269,5
16270,1
16271,2
16272,6
16273,7
16274,0
16275,2
16276,5
16277,0
16278,5
16279,6
16280,1
16281,1
16282,4
16283,9
16284,1
16285,1
16286,8
16287,8
16288,7
16289,6
16290,9
16291,8
16292,0
16293,2
16294,8
16295,6
16296,6
16297,8
16298,3
16299,8
16300,0
16301,6
16302,8
16303,7
16304,6
16305,5
16306,2
16307,1
16308,7
16309,3
16310,9
16311,4
16312,4
16313,9
16314,6
16315,1
16316,8
16317,3
16318,0
16319,9
16320,6
16321,6
16322,8
16323,4
16324,0
16325,4
16326,7
16327,0
16328,1
16329,8
16330,4
16331,3
16332,9
16333,0
16334,6
16335,7
16336,5
16337,4
16338,7
16339,7
16340,6
16341,2
16342,1
16343,5
16344,7
16345,4
16346,2
16347,8
16348,3
16349,6
16350,0
16351,4
16352,0
16353,8
16354,2
16355,4
16356,9
16357,4
16358,1
16359,7
16360,5
16361,9
16362,6
16363,6
16364,3
16365,4
16366,6
16367,6
16368,0
16369,1
16370,8
16371,6
16372,7
16373,0
16374,8
16375,8
16376,0
16377,3
16378,7
16379,9
16380,1
16381,3
16382,1
16383,7
16384,2
16385,3
16386,4
16387,6
16388,9
16389,6
16390,9
16391,8
16392,4
16393,2
16394,7
16395,4
16396,6
16397,3
16398,4
16399,8
16400,7
16401,9
16402,8
16403,1
16404,3
16405,9
16406,1
16407,0
16408,0
16409,2
16410,5
16411,3
16412,1
16413,5
16414,6
16415,8
16416,0
16417,1
16418,8
16419,2
16420,2
16421,3
16422,1
16423,1
16424,2
16425,7
16426,5
16427,4
16428,0
16429,5
16430,4
16431,5
16432,8
16433,1
16434,6
16435,0
16436,5
16437,2
16438,5
16439,1
16440,3
16441,0
16442,3
16443,7
16444,0
16445,6
16446,6
16447,4
16448,9
16449,1
16450,0
16451,9
16452,6
16453,9
16454,9
16455,5
16456,4
16457,2
16458,2
16459,1
16460,6
16461,5
16462,5
16463,9
16464,8
16465,9
16466,6
16467,1
16468,1
16469,7
16470,5
16471,0
16472,0
16473,4
16474,7
16475,7
16476,9
16477,7
16478,7
16479,3
16480,4
16481,9
16482,6
16483,8
16484,0
16485,9
16486,1
16487,1
16488,0
16489,7
16490,7
16491,4
16492,8
16493,9
16494,4
16495,5
16496,3
16497,3
16498,1
16499,0
16500,1
16501,1
16502,4
16503,8
16504,6
16505,3
16506,0
16507,2
16508,1
16509,6
16510,0
16511,3
16512,3
16513,9
16514,2
16515,4
16516,1
16517,4
16518,9
16519,3
16520,6
16521,6
16522,1
16523,9
16524,1
16525,3
16526,3
16527,2
16528,6
16529,5
16530,1
16531,9
16532,7
16533,7
16534,1
16535,8
16536,8
16537,1
16538,6
16539,1
16540,9
16541,2
16542,7
16543,0
16544,2
16545,4
16546,0
16547,9
16548,2
16549,0
16550,1
16551,7
16552,6
16553,5
16554,0
16555,3
16556,7
16557,0
16558,1
16559,6
16560,4
16561,9
16562,3
16563,6
16564,6
16565,2
16566,3
16567,4
16568,0
16569,6
16570,9
16571,9
16572,5
16573,0
16574,9
16575,2
16576,5
16577,0
16578,4
16579,1
16580,2
16581,1
16582,7
16583,3
16584,5
16585,3
16586,3
16587,2
16588,9
16589,9
16590,5
16591,4
16592,6
16593,5
16594,8
16595,3
16596,4
16597,1
16598,0
16599,5
16600,4
16601,4
16602,2
16603,9
16604,7
16605,0
16606,6
16607,7
16608,1
16609,3
16610,7
16611,4
16612,0
16613,4
16614,1
16615,9
16616,7
16617,6
16618,4
16619,8
16620,6
16621,7
16622,8
16623,0
16624,6
16625,1
16626,5
16627,2
16628,4
16629,7
16630,2
16631,5
16632,6
16633,8
16634,6
16635,1
16636,0
16637,6
16638,0
16639,0
16640,8
16641,0
16642,7
16643,1
16644,7
16645,5
16646,2
16647,0
16648,4
16649,3
16650,2
16651,5
16652,2
16653,8
16654,3
16655,9
16656,5
16657,6
16658,7
16659,9
16660,8
16661,0
16662,6
16663,4
16664,8
16665,8
16666,9
16667,3
16668,4
16669,2
16670,7
16671,1
16672,6
16673,5
16674,1
16675,3
16676,1
16677,6
16678,2
16679,2
16680,3
16681,0
16682,5
16683,9
16684,0
16685,5
16686,8
16687,0
16688,6
16689,3
16690,4
16691,6
16692,2
16693,3
16694,6
16695,2
16696,0
16697,9
16698,7
16699,9
16700,3
16701,8
16702,0
16703,4
16704,1
16705,9
16706,5
16707,1
16708,5
16709,3
16710,4
16711,7
16712,3
16713,5
16714,9
16715,6
16716,7
16717,2
16718,7
16719,9
16720,9
16721,8
16722,6
16723,0
16724,7
16725,2
16726,1
16727,6
16728,9
16729,6
16730,7
16731,1
16732,2
16733,3
16734,1
16735,8
16736,8
16737,2
16738,7
16739,4
16740,9
16741,8
16742,8
16743,2
16744,7
16745,4
16746,9
16747,1
16748,0
16749,2
16750,5
16751,4
16752,6
16753,2
16754,3
16755,2
16756,8
16757,6
16758,5
16759,9
16760,2
16761,2
16762,6
16763,5
16764,9
16765,9
16766,0
16767,4
16768,7
16769,2
16770,1
16771,8
16772,5
16773,6
16774,1
16775,6
16776,6
16777,9
16778,3
16779,7
16780,2
16781,4
16782,7
16783,6
16784,1
16785,9
16786,1
16787,2
16788,9
16789,8
16790,3
16791,4
16792,6
16793,0
16794,8
16795,3
16796,3
16797,4
16798,0
16799,3
16800,4
16801,1
16802,0
16803,6
16804,9
16805,9
16806,4
16807,2
16808,8
16809,4
16810,9
16811,0
16812,9
16813,9
16814,0
16815,9
16816,2
16817,0
16818,3
16819,2
16820,3
16821,9
16822,1
16823,3
16824,3
16825,1
16826,0
16827,9
16828,7
16829,8
16830,2
16831,4
16832,0
16833,7
16834,3
16835,6
16836,3
16837,3
16838,3
16839,7
16840,1
16841,8
16842,0
16843,0
16844,7
16845,4
16846,5
16847,9
16848,5
16849,3
16850,9
16851,8
16852,2
16853,2
16854,3
16855,4
16856,9
16857,7
16858,2
16859,3
16860,4
16861,1
16862,0
16863,1
16864,7
16865,0
16866,2
16867,2
16868,8
16869,2
16870,4
16871,9
16872,1
16873,0
16874,9
16875,1
16876,9
16877,6
16878,0
16879,9
16880,7
16881,5
16882,7
16883,0
16884,3
16885,9
16886,0
16887,5
16888,7
16889,3
16890,2
16891,3
16892,1
16893,2
16894,5
16895,5
16896,0
16897,0
16898,9
16899,4
16900,5
16901,5
16902,9
16903,9
16904,3
16905,8
16906,1
16907,0
16908,4
16909,5
16910,4
16911,8
16912,6
16913,0
16914,7
16915,7
16916,6
16917,6
16918,7
16919,5
16920,4
16921,9
16922,9
16923,0
16924,6
16925,0
16926,6
16927,4
16928,5
16929,8
16930,6
16931,5
16932,9
16933,3
16934,3
16935,2
16936,1
16937,8
16938,8
16939,1
16940,0
16941,0
16942,2
16943,6
16944,5
16945,0
16946,2
16947,3
16948,8
16949,8
16950,1
16951,2
16952,6
16953,7
16954,2
16955,1
16956,1
16957,9
16958,7
16959,5
16960,5
16961,5
16962,1
16963,4
16964,9
16965,0
16966,5
16967,7
16968,4
16969,9
16970,8
16971,0
16972,0
16973,7
16974,6
16975,8
16976,7
16977,6
16978,1
16979,2
16980,0
16981,7
16982,6
16983,9
16984,1
16985,4
16986,3
16987,7
16988,8
16989,3
16990,3
16991,5
16992,7
16993,9
16994,3
16995,9
16996,4
16997,8
16998,3
16999,5
17000,8
17001,7
17002,2
17003,9
17004,1
17005,8
17006,6
17007,1
17008,3
17009,4
17010,2
17011,4
17012,7
17013,0
17014,6
17015,8
17016,6
17017,9
17018,5
17019,1
17020,5
17021,1
17022,0
17023,5
17024,0
17025,1
17026,2
17027,6
17028,4
17029,6
17030,7
17031,1
17032,4
17033,3
17034,1
17035,7
17036,8
17037,7
17038,2
17039,6
17040,2
17041,0
17042,2
17043,9
17044,4
17045,0
17046,1
17047,1
17048,1
17049,0
17050,0
17051,8
17052,6
17053,4
17054,8
17055,1
17056,6
17057,9
17058,8
17059,4
17060,9
17061,9
17062,1
17063,1
17064,8
17065,7
17066,3
17067,1
17068,5
17069,2
17070,4
17071,1
17072,6
17073,3
17074,7
17075,4
17076,8
17077,0
17078,6
17079,2
17080,0
17081,9
17082,1
17083,8
17084,4
17085,9
17086,7
17087,3
17088,8
17089,6
17090,4
17091,9
17092,5
17093,2
17094,1
17095,4
17096,6
17097,0
17098,4
17099,8
17100,1
17101,4
17102,9
17103,3
17104,3
17105,1
17106,0
17107,3
17108,6
17109,2
17110,5
17111,5
17112,6
17113,9
17114,1
17115,2
17116,2
17117,1
17118,6
17119,1
17120,0
17121,5
17122,5
17123,3
17124,3
17125,0
17126,9
17127,0
17128,3
17129,6
17130,8
17131,1
17132,1
17133,7
17134,2
17135,4
17136,5
17137,6
17138,2
17139,9
17140,1
17141,9
17142,2
17143,7
17144,6
17145,1
17146,6
17147,9
17148,1
17149,3
17150,1
17151,7
17152,1
17153,7
17154,7
17155,3
17156,5
17157,5
17158,5
17159,8
17160,1
17161,6
17162,8
17163,8
17164,0
17165,3
17166,0
17167,5
17168,9
17169,3
17170,6
17171,2
17172,2
17173,2
17174,1
17175,8
17176,0
17177,5
17178,1
17179,5
17180,5
17181,2
17182,4
17183,9
17184,8
17185,1
17186,2
17187,4
17188,6
17189,3
17190,2
17191,9
17192,0
17193,3
17194,7
17195,4
17196,9
17197,7
17198,6
17199,4
17200,0
17201,4
17202,8
17203,6
17204,9
17205,3
17206,2
17207,3
17208,7
17209,2
17210,3
17211,8
17212,2
17213,6
17214,6
17215,3
17216,9
17217,0
17218,4
17219,6
17220,8
17221,0
17222,3
17223,2
17224,5
17225,3
17226,1
17227,1
17228,8
17229,9
17230,2
17231,3
17232,4
17233,1
17234,6
17235,0
17236,4
17237,8
17238,4
17239,8
17240,8
17241,4
17242,6
17243,4
17244,6
17245,5
17246,5
